"","","KEY11","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY12","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY13","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY14","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY15","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","LED0","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED1","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED2","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED3","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED4","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED5","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED6","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED7","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED8","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED9","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED10","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED11","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED12","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED13","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","LED14","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"","","OLED1","OLED_1.3_4P_GV","Custom_Modules:OLED_1.3_4P_GV","Custom_Module:OLED_1.3_4P_M2.5Holes_CleanFront","https://de.aliexpress.com/item/1005004131362533.html","-","AliExpress"
"","","OLED2","OLED_1.3_4P_GV","Custom_Modules:OLED_1.3_4P_GV","Custom_Module:OLED_1.3_4P_M2.5Holes_CleanFront","https://de.aliexpress.com/item/1005004131362533.html","-","AliExpress"
"","","R1","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C23179.html","C23179","LCSC"
"","","SW1","SW_MEC_4A","Custom_Parts:SW_MEC_4P","Button_Switch_SMD:SW_SPST_TL3342","https://www.lcsc.com/product-detail/C2888878.html","C2888878","LCSC"
"","","U1","Arduino_Pro_Micro_USB-C","Custom_MCU:Arduino_Pro_Micro_USB-C","Custom_MCU:Arduino_Pro_Micro_USB-C_CleanFront","https://de.aliexpress.com/item/1005004771851259.html","-","AliExpress"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part#","Supplier"
"1","15","C0, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"2","15","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"3","15","KEY1, KEY2, KEY3, KEY4, KEY5, KEY6, KEY7, KEY8, KEY9, KEY10, KEY11, KEY12, KEY13, KEY14, KEY15","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"4","15","LED0, LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14","SK6812","Custom_Parts:DY-S352818{slash}6812-2T","Custom_Parts:DY-S352818-6812-2T","https://www.lcsc.com/product-detail/C524051.html","C524051","LCSC"
"5","2","OLED1, OLED2","OLED_1.3_4P_GV","Custom_Modules:OLED_1.3_4P_GV","Custom_Module:OLED_1.3_4P_M2.5Holes_CleanFront","https://de.aliexpress.com/item/1005004131362533.html","-","AliExpress"
"6","1","R1","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C23179.html","C23179","LCSC"
"7","1","SW1","SW_MEC_4A","Custom_Parts:SW_MEC_4P","Button_Switch_SMD:SW_SPST_TL3342","https://www.lcsc.com/product-detail/C2888878.html","C2888878","LCSC"
"8","1","U1","Arduino_Pro_Micro_USB-C","Custom_MCU:Arduino_Pro_Micro_USB-C","Custom_MCU:Arduino_Pro_Micro_USB-C_CleanFront","https://de.aliexpress.com/item/1005004771851259.html","-","AliExpress"
